id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
67373b7d-491e-44e1-b3ee-45f8f2a0ec87,112c9100-8c99-412a-a1a2-091903ff6eac,2025-02-19 22:00:00,22,1361,1,ES,Supermercado,19.83,0,ES,Débito,1,Físico (TPV),0,0,33162.0,0
86cb6f04-a2e0-4db8-b230-cc50b88fd2a1,044133f0-4549-4783-98e1-c969b71df040,2025-02-19 22:02:00,22,486,1,IT,Supermercado,145.56,1,IT,Débito,1,Móvil,0,1,29060.0,0
b5e0887d-b24b-46ab-bd6f-e2bda4566092,2ea68fc3-1fe7-4d96-a3c2-a674f72ab8aa,2025-02-19 22:07:00,22,387,1,US,Electrónica,27.73,1,US,Débito,0,Desktop,0,0,52203.0,0
f0ed92b8-0283-4bed-be64-31051d67b673,3c4bf09c-f63f-47ab-8da1-7af677491435,2025-02-19 22:09:00,22,557,1,DE,Restaurante,13.81,1,DE,Crédito,1,Desktop,0,0,54812.0,0
4e2e60e6-6047-4c21-afae-d7904d0a296f,ed29d05c-dc62-41a9-b061-ff38b87c2ca0,2025-02-19 22:12:00,22,1186,1,FR,Suscripciones,8.76,0,FR,Débito,1,Físico (TPV),0,1,45973.0,0
1624cfce-a070-41d5-816c-032a24c7134d,4006ec50-2811-4a07-827a-c23e4d52e5d9,2025-02-19 22:15:00,22,1013,1,US,Restaurante,49.23,1,US,Débito,1,Móvil,0,0,39104.0,0
adc3ab60-a017-445e-8a4f-2a9fe0d2b5e9,46fd4780-e51f-48bb-ae87-dcfd9a3c0241,2025-02-19 22:19:00,22,88,1,CN,Supermercado,0.68,1,CN,Débito,1,Desktop,0,0,14076.0,0
08aa97eb-3bab-4fef-9bc9-eef632b3b1ac,2388868b-7e71-465b-8d71-31d398979509,2025-02-19 22:19:00,22,353,1,US,Supermercado,85.29,1,US,Crédito,1,Desktop,0,0,23176.0,0
a20847d1-b62f-4b8a-afd6-1f9c48963c97,9632c5bf-2568-4a3f-a5f0-ceec749f9685,2025-02-19 22:27:00,22,208,1,IT,Restaurante,6.5,0,IT,Débito,1,Físico (TPV),0,0,38058.0,0
991de4a7-a561-40f6-8d63-f701ea408023,d05a4743-fffd-4637-9d06-66671e528e12,2025-02-19 22:27:00,22,1414,1,GB,Suscripciones,7.88,0,ES,Débito,1,Físico (TPV),0,0,53545.0,0
76fea1ea-992a-4873-866f-760cf8d30d90,b42cc636-36f5-4971-9434-2851f19c6543,2025-02-19 22:28:00,22,1441,0,ES,Suscripciones,61.27,1,ES,Crédito,0,Móvil,0,0,26328.0,0
cd5a557f-94b8-4a39-ba31-526a75f30442,7b0aa0c9-da12-438c-912b-b38217ac85c8,2025-02-19 22:36:00,22,715,1,ES,Supermercado,28.65,0,ES,Débito,1,Físico (TPV),0,0,3517.0,0
f26ee736-8d95-4571-9f84-55d069bd6d78,28c62a68-2e5a-406e-82f7-e5b2c8ef7b29,2025-02-19 22:38:00,22,691,1,RU,Electrónica,3.88,1,RU,Débito,1,Desktop,0,0,9288.0,0
8ccf6b5a-4af8-4e99-b578-a71408e19e00,ed7dc499-9dc2-4c48-a016-80b98b226636,2025-02-19 22:45:00,22,428,1,ES,Supermercado,123.7,1,ES,Crédito,1,Desktop,0,1,11637.0,0
00c97292-1e96-4606-9c5c-cb42a21c8f40,b7a6a967-cade-4e9f-8a7f-04ff17d28ae0,2025-02-19 22:54:00,22,92,1,IN,Supermercado,11.5,0,IN,Crédito,1,Físico (TPV),0,0,2900.0,0
4d613de8-1b89-4467-ac92-5b521f776839,c4f7f37f-48ef-4580-94de-dd181450655d,2025-02-19 22:56:00,22,1316,1,ES,Supermercado,69.71,1,BR,Débito,0,Móvil,0,1,999999.0,0
309ba5c1-8c90-4660-9359-0c79daaf200d,6772b263-fe48-4fd8-ab78-3c07be833cd3,2025-02-19 22:59:00,22,139,0,CN,Suscripciones,5.54,0,CN,Crédito,1,Físico (TPV),0,0,51841.0,0
bbe8cf58-12b7-4bd8-9656-a9a0b21e4657,2689434f-8a77-48b7-b3b3-78745417cee5,2025-02-19 23:02:00,23,1409,1,ES,Supermercado,91.68,1,ES,Débito,1,Móvil,0,0,999999.0,0
716444ff-9444-4216-b238-b95075d299ae,95c830c4-5d55-4db5-9cdc-9af9000c9c26,2025-02-19 23:05:00,23,778,1,FR,Supermercado,18.31,1,FR,Crédito,1,Desktop,0,0,521.0,0
70f7dfd4-e77c-41a6-8af8-48dacfc3f733,88cd696e-69ae-4a06-9f82-755c2e4d2269,2025-02-19 23:07:00,23,93,0,ES,Supermercado,3.38,1,ES,Crédito,1,Móvil,0,0,999999.0,0
56ed912c-1544-441c-ad6e-3bff4df1e403,189c2acd-c7cd-498f-ad52-20fe33cbaf31,2025-02-19 23:09:00,23,586,1,JP,Suscripciones,5.05,1,JP,Crédito,1,Móvil,0,1,32707.0,0
956bf267-eb17-4302-8e7c-77f921022c9c,4fc14b30-e0cd-4a39-ae75-c0856ce03a14,2025-02-19 23:31:00,23,613,1,US,Salud,0.57,0,US,Crédito,1,Físico (TPV),0,0,3197.0,0
62661faa-026f-4408-a74e-70b82d370790,620fde9e-e996-4229-8d9d-2c653c1df469,2025-02-19 23:34:00,23,1300,1,ES,Supermercado,3.91,1,ES,Crédito,1,Móvil,0,0,999999.0,0
54105954-41e0-4bc2-92fb-05e3dbafbd8b,c3dc9fa7-8b58-45af-8abd-fdf2f10b943c,2025-02-19 23:40:00,23,133,0,MX,Viajes,22.75,1,MX,Débito,1,Móvil,0,0,999999.0,0
8b587281-fc5e-483b-810d-42c35a03bab8,06a21a69-e754-43a2-b390-01d445f5d77e,2025-02-19 23:41:00,23,1279,1,ES,Supermercado,2.73,1,ES,Crédito,0,Móvil,0,0,22673.0,0
f945ba9b-6c20-49e4-a532-bac8ed9c8995,652731d2-1e63-4d15-91d9-863f343067e1,2025-02-19 23:43:00,23,1067,0,ES,Supermercado,73.38,0,ES,Débito,1,Físico (TPV),0,0,9021.0,0
90b1802f-fde1-4f92-b454-9fb5addfbd7a,9f30c6e5-63ad-4641-a277-32c30c5369b1,2025-02-19 23:57:00,23,207,1,CN,Supermercado,86.0,1,ES,Crédito,1,Móvil,0,1,4358.0,0
0ab504a3-ee96-443e-beea-a2ece6b1e781,138acc22-87e9-40dd-a7aa-cb64e411ea99,2025-02-19 23:59:00,23,935,1,ES,Supermercado,9.7,1,ES,Débito,0,Móvil,0,0,36837.0,0
b0378aef-50ad-4b42-becc-4cc43b2858fc,ccbd4ac9-3308-4b86-be66-cab199c640d2,2025-02-20 00:05:00,0,1365,1,ES,Supermercado,2.74,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
fcaec422-dc89-4862-9781-246b9f6a8f27,ac097ad2-dceb-48a1-9891-eb901cae6970,2025-02-20 00:18:00,0,7,1,ES,Electrónica,15.3,1,ES,Débito,1,Móvil,0,0,21364.0,0
2dccad11-70dd-43a8-9293-2a4ac5fe53d8,483f6dd1-d550-48e1-968e-265fb86c8e2f,2025-02-20 00:33:00,0,1,1,ES,Salud,39.31,1,ES,Débito,0,Desktop,0,0,999999.0,0
7ba969f6-453f-4f73-88b0-4b78d0ab6dee,789a0de9-f0c3-4210-aa2d-7de7b9b2b334,2025-02-20 00:35:00,0,1010,1,ES,Supermercado,92.15,0,ES,Débito,1,Físico (TPV),0,0,52025.0,0
c2194e53-2116-42c2-b588-824831522894,b3dee7cf-4fb9-4d73-b62f-b59b99155dac,2025-02-20 00:35:00,0,810,1,MX,Suscripciones,11.71,1,MX,Débito,0,Móvil,1,1,999999.0,0
74a2ccaa-9c43-410c-9913-9537011bee23,a147ec4c-9733-4fe9-a276-2c3890d21c25,2025-02-20 00:36:00,0,707,1,FR,Supermercado,7.06,1,FR,Crédito,1,Móvil,0,0,999999.0,0
223945ce-90fd-4aea-b0f9-943fe4230fac,9145fd9b-531f-4daf-8273-85af20aab470,2025-02-20 00:43:00,0,185,1,ES,Supermercado,10.36,0,ES,Débito,1,Físico (TPV),0,0,23477.0,0
d7dbc215-3e80-4c79-b430-2a9f0bebe096,6f78047e-10ea-425f-b333-19e45c120864,2025-02-20 00:53:00,0,651,1,ES,Viajes,73.87,1,ES,Crédito,0,Móvil,0,1,19834.0,0
c8dfcfa9-71c7-4917-b516-4780b571fa73,8934db2b-1b78-4a23-83e2-c84f586878f6,2025-02-20 00:56:00,0,813,1,IN,Supermercado,32.17,1,ES,Débito,1,Móvil,0,0,4209.0,0
e20cce1d-b9c6-45f6-8f7c-4701967b94f5,e6301130-b526-4fa9-b91c-d98a81eaea85,2025-02-20 01:02:00,1,1416,1,ES,Supermercado,92.17,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
ea2bb04e-e19a-4d9a-a3f7-da944852a8bd,dada1efc-dc08-4bb5-95cb-df2fe9866de0,2025-02-20 01:16:00,1,122,1,US,Supermercado,25.68,1,ES,Crédito,1,Desktop,0,1,5722.0,0
3cf8ead6-b540-4160-a787-e7c29125979a,e00d778d-88a3-4998-99dd-c1587a7c6d16,2025-02-20 01:25:00,1,286,1,ES,Supermercado,12.0,1,ES,Débito,1,Móvil,0,0,999999.0,0
4190e709-6b50-415a-90fa-661c32f8b774,bb3ba9be-a948-4741-9d67-05e4975a2de9,2025-02-20 01:35:00,1,160,1,IT,Restaurante,3.05,0,IT,Crédito,1,Físico (TPV),0,0,999999.0,0
89d31e9a-7fbe-4477-9edf-794a23d68f8f,932e60d8-97e5-4f30-82a6-0d187d416db9,2025-02-20 01:39:00,1,413,1,ES,Restaurante,15.62,0,ES,Crédito,1,Físico (TPV),0,0,18355.0,0
28aa3d40-3571-4255-a199-851b5dbe338e,223fb5fc-b4d7-4df2-b650-817ae2d1776b,2025-02-20 01:40:00,1,1200,1,ES,Restaurante,345.52,1,ES,Crédito,1,Móvil,0,1,41451.0,0
53cfee69-f4e7-4484-87f6-dddc859c02b2,eb274e82-7010-43b0-b2be-65c9b419ec9c,2025-02-20 01:42:00,1,254,1,ES,Restaurante,34.83,1,ES,Crédito,1,Tablet,0,0,38810.0,0
fd0796ab-b05a-4e47-949e-eec1064541f5,908da165-4791-4098-aa62-3beb76e94d03,2025-02-20 01:48:00,1,1150,0,US,Viajes,87.65,1,US,Débito,1,Móvil,0,1,49828.0,0
de488a8a-5b0c-4b56-b3ca-86f8fddace1b,b6f89c31-c7b5-45af-b7f9-2bb37cf383d0,2025-02-20 01:51:00,1,488,1,CN,Salud,64.91,1,CN,Crédito,1,Móvil,0,1,999999.0,0
f9a380d3-18aa-45fd-84e3-2930684af1ec,693593e9-b527-45a4-b175-43303c607fd1,2025-02-20 01:53:00,1,179,1,GB,Restaurante,52.36,1,GB,Crédito,1,Desktop,0,0,66417.0,0
3a96a548-c9b7-4da2-ac44-e75eaed54da3,badfebf5-6203-4c28-a989-c58e5db72352,2025-02-20 01:59:00,1,1029,1,ES,Electrónica,18.45,1,ES,Prepago,1,Tablet,0,0,7896.0,0
1ec20efa-0d61-4e41-b071-45ea5158d29d,595e2e44-8af8-4255-b51c-fb755efef770,2025-02-20 02:11:00,2,1153,1,MX,Salud,4.46,0,MX,Débito,1,Físico (TPV),0,0,15684.0,0
c74e009f-f5d0-4be3-a14b-9343b76b0511,e2f0d46f-3333-4a95-83da-3a46eecc1e5c,2025-02-20 02:16:00,2,1071,0,RU,Restaurante,30.92,1,RU,Débito,1,Móvil,0,0,51708.0,0
e9ad718c-73ea-4770-9647-5510cf4e33d9,73cd2faf-7d8c-481c-ba46-473014240889,2025-02-20 02:24:00,2,411,1,ES,Salud,3.78,1,ES,Débito,1,Móvil,0,0,53376.0,0
8fe27961-d49c-4d46-8601-299aa35101ed,5a764d8e-5456-4447-a5f0-8e3d5b266b98,2025-02-20 02:26:00,2,859,1,US,Suscripciones,1.56,0,US,Crédito,1,Físico (TPV),0,0,31872.0,0
3e24e410-0d35-456c-ae08-0656be175ed5,ae65fc63-5852-40eb-b328-09c130771aec,2025-02-20 02:29:00,2,863,1,ES,Salud,42.34,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
26c439dc-8af7-4f13-8d7a-4722156d8e86,b5fbc52e-2961-4d3a-9464-909c9cdf30ee,2025-02-20 02:30:00,2,296,1,DE,Restaurante,8.16,1,DE,Débito,1,Móvil,0,0,31517.0,0
cc779988-f0c3-4646-9c08-ebe58083aaca,7803fe3c-08c8-49d5-acbf-f0f9776f1a79,2025-02-20 02:48:00,2,1289,1,DE,Restaurante,20.06,1,MX,Crédito,0,Móvil,0,0,999999.0,0
8ad4244c-4ba3-49be-abab-2d976aab24dc,39a2b8fc-ad69-4fd3-87fe-4582a7e04147,2025-02-20 02:58:00,2,1122,1,MX,Restaurante,10.02,0,MX,Crédito,1,Físico (TPV),0,1,31398.0,0
fcbed963-de32-47ea-9658-fe3e5e7d41d8,9eacbb1b-18ea-429b-832f-e19983c7923c,2025-02-20 03:09:00,3,144,0,ES,Restaurante,50.09,0,ES,Débito,1,Físico (TPV),0,0,45540.0,0
8d06d80e-37d2-43f8-b92b-dd175c3962db,f4d8f1e7-6b1a-46c0-9019-a7eb5a5b9131,2025-02-20 03:11:00,3,1367,1,US,Supermercado,8.18,0,US,Débito,1,Físico (TPV),0,0,51798.0,0
b1b9cd47-7244-4f6e-976c-9e3dd592bb80,068da415-d4da-43b5-be62-f0661ae438f6,2025-02-20 03:15:00,3,997,1,IN,Supermercado,127.28,1,IN,Débito,1,Desktop,0,1,16684.0,0
7ee1a77a-75fb-4f95-bd5b-016109fcf7a2,8b530f7e-2e89-4b88-8cd6-d1d410db81d8,2025-02-20 03:24:00,3,402,1,ES,Restaurante,21.14,0,ES,Prepago,1,Físico (TPV),0,0,38142.0,0
67303df9-1283-4d27-a744-0637f8768aca,71839008-dbcf-4cee-947d-80f3dbcc4f7a,2025-02-20 03:27:00,3,2,0,PT,Supermercado,1.97,1,PT,Débito,1,Tablet,0,0,64755.0,1
a6faef6e-c324-4dea-8723-920dd95e5de3,7e434c52-75fd-4080-a929-3198b93117e6,2025-02-20 03:29:00,3,1486,1,PT,Supermercado,22.58,0,PT,Débito,1,Físico (TPV),0,0,999999.0,0
83ea3d71-92c8-49e0-9139-1e63e0f35c1c,33de66cc-3d57-496e-83ba-219f57c9aeee,2025-02-20 03:33:00,3,1267,1,US,Restaurante,6.15,1,US,Crédito,1,Desktop,0,0,999999.0,0
a96cd957-1613-424e-a5f2-a3eccc149b7b,43ece920-e723-4ed3-8331-f9dd648d4b97,2025-02-20 03:39:00,3,923,1,MX,Salud,79.06,0,MX,Crédito,1,Físico (TPV),0,0,9124.0,0
d1de4165-f159-444f-a57d-e4d08f569940,36ae5f58-9179-4559-a0c0-7990225b1583,2025-02-20 03:40:00,3,395,1,ES,Viajes,98.16,1,ES,Débito,0,Móvil,0,1,13269.0,0
ee770016-bace-496d-8407-9dec59f1b7b9,b4b381d0-9c74-4066-97c5-0ea461e7faac,2025-02-20 03:47:00,3,213,0,US,Restaurante,55.3,0,US,Débito,1,Físico (TPV),0,0,46252.0,0
835e6339-1355-488e-88c4-9243b895154f,1d385334-676e-4985-a30f-df0247bf4b40,2025-02-20 04:00:00,4,732,1,DE,Electrónica,13.91,1,DE,Crédito,0,Móvil,0,0,44848.0,1
22b72801-03cf-4625-81f5-df6e8a5085b3,518086bc-dc1a-4166-9cd3-a5b3aa9fa19b,2025-02-20 04:02:00,4,781,1,GB,Supermercado,2.45,1,GB,Débito,1,Móvil,0,0,10500.0,0
21d3b4b5-a67f-4501-9a8c-3e02c37e5942,3b9d47ce-bac6-49b0-864f-f55d5bcfcb2d,2025-02-20 04:06:00,4,738,1,PT,Restaurante,10.21,1,PT,Débito,1,Móvil,0,0,52432.0,0
5ad5fcb8-c787-4cd7-bd3a-b72bf9ca3124,31c78138-8209-44b9-a211-353fd66ffbe1,2025-02-20 04:08:00,4,13,0,ES,Supermercado,16.44,1,ES,Crédito,1,Móvil,0,0,999999.0,0
89324f78-dbf6-4504-b609-686ee9ab51ef,e569d711-b7cd-43db-abcb-f873c91f31b5,2025-02-20 04:10:00,4,53,1,MX,Suscripciones,11.45,1,MX,Débito,1,Móvil,0,0,999999.0,0
22d9fd1a-b442-402b-a792-90be5033efbb,aab05495-cd26-4f98-8799-f47e56a9587e,2025-02-20 04:11:00,4,108,1,FR,Supermercado,32.0,0,FR,Débito,1,Físico (TPV),0,0,999999.0,0
7730ec5c-4c43-4004-825c-b678ddc49f55,38053f21-0394-41d0-9eeb-18adc9511bda,2025-02-20 04:15:00,4,48,1,ES,Restaurante,9.12,1,ES,Débito,1,Tablet,0,0,62175.0,0
adfb1135-725d-4968-b119-889231cc2fee,644b4ed3-59c8-4333-82d1-f984d3e0195b,2025-02-20 04:15:00,4,1205,1,MX,Restaurante,80.57,1,MX,Prepago,0,Desktop,1,1,21080.0,0
f0a9df4f-dcb6-44e0-a6aa-cd65904ba3da,71a3bb6b-5414-444b-8f59-ac361347ee7f,2025-02-20 04:18:00,4,103,1,ES,Electrónica,3.24,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
7896971c-09e8-4f6d-9568-1fd9db561845,2b444421-7acd-409d-818f-528247ea08f0,2025-02-20 04:24:00,4,1316,0,ES,Supermercado,52.4,1,ES,Débito,1,Tablet,0,1,55415.0,0
4d3b575b-ca33-4c9d-b8e6-c3930644f307,6554cc9e-3221-41b9-8859-f55e7261f562,2025-02-20 04:29:00,4,832,1,ES,Restaurante,20.53,1,ES,Crédito,1,Móvil,0,0,17524.0,0
d16f058b-4006-4f0c-883e-b225a363ffce,023dafa2-5c6d-4b42-b2aa-e87685364e20,2025-02-20 04:34:00,4,121,0,US,Restaurante,50.84,1,US,Prepago,1,Desktop,1,0,51389.0,0
33595e19-680a-4530-b7b9-2f405cf1903d,67186eaf-f25c-42a5-9c18-39a41426a574,2025-02-20 04:43:00,4,1395,1,DE,Salud,15.85,1,DE,Débito,1,Móvil,0,0,6756.0,0
c3876dcb-5628-46de-88b2-581193d7fa67,c7155c75-87bd-418d-952f-148d04918bcc,2025-02-20 04:43:00,4,500,1,PT,Salud,46.03,0,PT,Crédito,1,Físico (TPV),0,0,30168.0,0
1660f1ef-2ac8-4dee-bcd2-aa060723fa04,eeb04623-3f62-4fd5-ac63-4f37bf2931de,2025-02-20 04:47:00,4,994,1,ES,Supermercado,17.48,1,ES,Débito,1,Desktop,0,0,999999.0,0
1e44a746-4863-4d43-9f48-b9e845ac2625,94058785-afed-479d-a4f4-22fbdb6544a4,2025-02-20 04:56:00,4,369,1,BR,Suscripciones,21.01,0,BR,Débito,1,Físico (TPV),0,0,999999.0,0
ef60da55-f971-48db-9ce8-c26609069bf8,0697a0fc-8275-4a4f-b25b-132bda4eca60,2025-02-20 05:03:00,5,543,1,FR,Restaurante,143.62,0,FR,Crédito,1,Físico (TPV),0,0,2038.0,0
118c25a9-c635-4961-89f9-82620126f2e5,96d412ac-3df8-490f-948b-7c73106b205a,2025-02-20 05:04:00,5,702,1,IT,Supermercado,13.95,0,IT,Crédito,1,Físico (TPV),0,0,30634.0,0
9a277dda-9953-40b8-a20b-ddc42604c147,0b2df7c7-aeea-4d48-b302-e659f46f76e3,2025-02-20 05:06:00,5,237,0,FR,Salud,41.21,1,FR,Débito,0,Móvil,0,0,37495.0,0
b6f9305f-ae77-4db3-8497-b8f8046db071,8f5921fb-d629-4d00-9e3d-3d012dcd6622,2025-02-20 05:07:00,5,1057,1,MX,Suscripciones,24.43,1,MX,Crédito,0,Móvil,0,0,39759.0,0
a24853ab-0aa2-4cdf-89f8-3d2b5b840dac,8d8e50d0-5b1d-49bb-bcc6-c9e32634d89d,2025-02-20 05:17:00,5,924,1,JP,Restaurante,17.78,0,JP,Crédito,1,Físico (TPV),0,0,39383.0,0
1dce53a1-c634-45ba-80d5-0abf85166702,853af6d5-a07d-44a7-84a6-9f1df9b3e99a,2025-02-20 05:35:00,5,1090,1,RU,Supermercado,9.07,0,RU,Débito,1,Físico (TPV),0,0,16634.0,1
6bf68315-799d-4abb-815b-edbd328fe76e,6acf9832-b9c8-43a8-8745-44f31adc0cb7,2025-02-20 05:53:00,5,1347,1,ES,Supermercado,56.82,1,ES,Crédito,0,Desktop,0,1,24523.0,0
9e443852-0cb7-4d7b-b3dd-ff918c544028,383631ad-9cc3-4470-8a15-ce79d3ccc31f,2025-02-20 05:56:00,5,558,1,DE,Restaurante,26.23,1,DE,Débito,1,Móvil,0,0,18454.0,0
dab7bb45-eb1f-4551-ad29-e49fc5b7922e,16b434a0-669f-4655-b571-bf20085bb49d,2025-02-20 06:01:00,6,1178,1,CN,Salud,3.43,1,CN,Débito,1,Móvil,0,0,24199.0,0
241f6875-814f-4dcb-8076-0398bc7d0f69,c10412e0-40bc-4a70-8d62-d354cda04790,2025-02-20 06:01:00,6,552,1,US,Restaurante,3.7,1,US,Débito,1,Móvil,0,0,999999.0,0
e402e255-1124-4160-b3bf-813190652a4f,21d6fbe4-86a6-4aef-afd6-1f37ed99e934,2025-02-20 06:10:00,6,1078,1,US,Suscripciones,7.81,1,US,Crédito,1,Desktop,0,0,14546.0,0
9b44e095-4847-48f8-a3fa-8cc472a77060,15e0951d-0359-444f-8d20-aee729f4f1f4,2025-02-20 06:12:00,6,1204,1,PT,Supermercado,12.02,1,PT,Débito,1,Móvil,0,1,66177.0,0
eef94254-e1b8-4143-9de3-5f3ba515a36a,2fb5749e-d76f-455a-a501-c717cef4531c,2025-02-20 06:21:00,6,619,0,ES,Restaurante,28.94,1,ES,Crédito,1,Móvil,0,0,999999.0,0
2c89f8a9-7417-40b0-8d6d-2d5dcb1dc0a8,2b29d6a4-ddde-4b8f-afaf-f5faaf7f6112,2025-02-20 06:22:00,6,774,1,MX,Electrónica,73.36,0,MX,Crédito,1,Físico (TPV),0,0,25964.0,0
2e786e80-8b17-4f9f-840e-3ae008ea7b3b,e99de4c5-ee06-4dba-a763-280d55886184,2025-02-20 06:23:00,6,262,1,ES,Restaurante,6.02,1,ES,Débito,0,Móvil,0,1,16346.0,0
ccbde1b9-710b-4257-9343-9d8f3bbff8a0,8ce17d3b-9303-4bf4-b80a-c262af88c16d,2025-02-20 06:34:00,6,494,1,IN,Salud,1.4,0,IN,Crédito,1,Físico (TPV),0,0,14476.0,0
91ddc900-4735-40ff-bf15-44bc02708846,aa5af298-e7ac-45ff-8215-0fd6231375f9,2025-02-20 06:42:00,6,1151,1,ES,Suscripciones,9.82,1,ES,Débito,0,Móvil,1,0,999999.0,0
66ec9e31-156e-4673-814c-84b5e2732c37,e0535084-24b1-4206-8997-43bf1420fdc1,2025-02-20 06:44:00,6,567,1,RU,Supermercado,5.32,1,RU,Débito,1,Desktop,0,0,26711.0,0
21fffdae-0f51-4ceb-a749-8f8c9f9fb6dc,389e0786-e8b6-408a-b72c-d48cde0c390e,2025-02-20 06:46:00,6,1345,1,JP,Supermercado,16.48,1,JP,Débito,0,Móvil,0,0,31365.0,0
b7ba751e-6d92-443a-858e-68c5d3e0930e,c6e407ec-265d-4b25-8f60-7331b15a5207,2025-02-20 07:03:00,7,1191,1,IT,Restaurante,255.11,0,IT,Débito,1,Físico (TPV),0,0,999999.0,0
cc30b543-904a-4b8c-a5b9-c142aacb3ff3,2ca2b9c4-c356-49d4-b448-b6997964452c,2025-02-20 07:07:00,7,107,1,BR,Salud,10.55,0,BR,Débito,1,Físico (TPV),0,0,7627.0,0
c2e0974a-0355-4f83-831d-859f9e88b6e4,784603e2-3101-47f2-8d52-2fec429d0f5b,2025-02-20 07:13:00,7,95,0,ES,Supermercado,27.05,0,ES,Débito,1,Físico (TPV),0,0,35449.0,0
51101341-a732-40bd-9a57-e1ce1d0ca6d3,7565bc87-d8d6-4ac7-8eec-8c2ff6da73f6,2025-02-20 07:18:00,7,1342,1,DE,Electrónica,7.46,0,DE,Débito,1,Físico (TPV),0,0,36613.0,0
1c3a8038-bb52-458c-aa8f-87bb5b94584f,0de99fd2-2196-441d-8762-4d0afe0ea03b,2025-02-20 07:19:00,7,160,1,ES,Restaurante,64.16,1,ES,Prepago,1,Móvil,0,1,36768.0,0
a3203ece-0e37-4f0c-9e68-c2e0133f3d63,fff101c2-a708-4ca3-97ec-013560a2a342,2025-02-20 07:21:00,7,1440,0,ES,Electrónica,8.58,1,ES,Débito,0,Móvil,0,0,13830.0,0
f9208214-a800-45fd-8b43-513faa0938a7,52bc87e8-6621-46fc-8310-bf774a1a09c8,2025-02-20 07:25:00,7,1302,1,ES,Viajes,12.58,1,ES,Débito,1,Móvil,0,0,52053.0,0
321f6e26-0084-47f6-a98c-2639a2c99b60,15fbba07-52f9-4cb9-bf1d-12dbcc59695e,2025-02-20 07:29:00,7,688,1,GB,Restaurante,19.06,0,GB,Débito,1,Físico (TPV),0,0,999999.0,0
311d945e-c278-4331-8a30-47c1a9cc2a11,beca8fab-e80d-4f23-8b51-310a9eca3659,2025-02-20 07:48:00,7,147,1,ES,Electrónica,148.53,0,ES,Crédito,1,Físico (TPV),0,0,50062.0,0
be8e18dd-f4d5-4613-bbeb-e44caad5e24d,47f4c3bc-3bba-4e88-83ac-7b1ada96397c,2025-02-20 07:54:00,7,949,1,IT,Supermercado,19.28,0,IT,Crédito,1,Físico (TPV),0,0,999999.0,0
5aa43c60-678b-40c6-b727-773de609b1e2,79104766-a486-490a-8351-5087ad621c59,2025-02-20 07:57:00,7,152,1,US,Supermercado,30.14,0,US,Débito,1,Físico (TPV),0,0,51346.0,0
8870836c-2214-43e8-a7b8-f5ba679ab4d7,db2e25e3-66a0-40c8-9202-7c5a7223fff6,2025-02-20 08:13:00,8,1111,1,ES,Salud,9.02,0,ES,Crédito,1,Físico (TPV),0,0,29330.0,0
c402eee5-9568-4f09-9bc2-fceed4199db2,36d66463-0cf1-462a-b2e0-0dc6b0909a48,2025-02-20 08:31:00,8,1462,1,US,Salud,141.49,0,US,Crédito,1,Físico (TPV),0,0,15765.0,0
dff2b196-55ed-406e-90f1-fc1b108fb39e,96dfeb24-d113-4dd1-83bc-893be3bd6cfb,2025-02-20 08:36:00,8,731,1,FR,Restaurante,10.21,1,FR,Crédito,0,Desktop,0,0,999999.0,0
67b774f9-f180-47c0-909d-0c4b9b79f9e1,43a8bedf-4056-46f9-9f2d-c88890f70aa1,2025-02-20 08:39:00,8,745,1,ES,Restaurante,8.08,1,ES,Débito,1,Móvil,0,0,48173.0,0
e7a71cb6-91c1-4c80-96f2-ea5b90f2ca72,a782b468-f4cf-444e-90e0-7b93bfd0128d,2025-02-20 08:54:00,8,2,0,ES,Supermercado,126.35,1,ES,Crédito,1,Móvil,0,1,10422.0,0
70206b43-b728-41fa-a4e5-4839ac449b9b,919e55bd-3307-43a1-944c-5202dfc8635f,2025-02-20 08:54:00,8,618,1,ES,Restaurante,28.6,0,ES,Débito,1,Físico (TPV),0,0,9237.0,0
4317524a-e7cd-43e6-a816-21e0c2822990,d2155197-4157-4a70-9fef-6a863fcfc196,2025-02-20 08:55:00,8,796,1,BR,Salud,58.61,0,BR,Débito,1,Físico (TPV),0,0,9426.0,0
0e0af731-4cd2-4234-8ed3-4c80e0dc3134,3daa5d1f-a320-43f8-a95e-7d161921a942,2025-02-20 09:02:00,9,380,1,ES,Supermercado,8.03,1,ES,Débito,0,Móvil,0,0,65329.0,0
578b5037-edc0-414b-9ea7-3e02d173e6f9,bc2e2c83-cc7a-4443-adb8-dba627f34c72,2025-02-20 09:14:00,9,1267,1,ES,Supermercado,16.69,0,ES,Débito,1,Físico (TPV),0,1,1810.0,0
